QueryId,DocumentId,Rank,Score
393,APW19981027.0443,806,2.320486
393,APW19981028.0280,807,2.320486
393,APW19981029.0116,808,2.320486
393,APW19981029.0126,809,2.320486
393,APW19981029.0234,810,2.320486
393,APW19981031.0166,811,2.320486
393,APW19981101.0175,812,2.320486
393,APW19981101.1131,813,2.320486
393,APW19981102.0438,814,2.320486
393,APW19980929.0765,815,2.320486
393,APW19980929.0840,816,2.320486
393,APW19981001.0312,817,2.320486
393,APW19981002.0333,818,2.320486
393,APW19981002.0757,819,2.320486
393,APW19981003.0270,820,2.320486
393,APW19981003.0300,821,2.320486
393,APW19981003.0469,822,2.320486
393,APW19981015.0095,823,2.320486
393,APW19981016.0394,824,2.320486
393,APW19981016.0515,825,2.320486
393,APW19981017.0251,826,2.320486
393,APW19981102.1005,827,2.320486
393,APW19981102.1008,828,2.320486
393,APW19981103.0082,829,2.320486
393,APW19981103.0149,830,2.320486
393,APW19981103.0226,831,2.320486
393,APW19981103.0364,832,2.320486
393,APW19981103.1089,833,2.320486
393,APW19981103.1107,834,2.320486
393,APW19981104.0255,835,2.320486
393,APW19981107.0077,836,2.320486
393,APW19981107.0084,837,2.320486
393,APW19981107.0345,838,2.320486
393,APW19981107.0379,839,2.320486
393,APW19981107.0497,840,2.320486
393,APW19981108.0083,841,2.320486
393,APW19981109.0227,842,2.320486
393,APW19981109.0331,843,2.320486
393,APW19981110.0217,844,2.320486
393,APW19981110.0777,845,2.320486
393,APW19981111.0157,846,2.320486
393,APW19981111.0336,847,2.320486
393,APW19981111.0340,848,2.320486
393,APW19981114.0205,849,2.320486
393,APW19981116.0320,850,2.320486
393,APW19981116.0491,851,2.320486
393,APW19981119.0153,852,2.320486
393,APW19981119.0345,853,2.320486
393,APW19981119.0585,854,2.320486
393,APW19981119.1425,855,2.320486
393,APW19981122.0618,856,2.320486
393,APW19981123.0872,857,2.320486
393,APW19981009.0741,858,2.320486
393,APW19981011.0085,859,2.320486
393,APW19981012.0171,860,2.320486
393,APW19981012.0206,861,2.320486
393,APW19981012.0441,862,2.320486
393,APW19981012.1060,863,2.320486
393,APW19981013.0695,864,2.320486
393,APW19981014.1169,865,2.320486
393,APW19981004.0870,866,2.320486
393,APW19981006.0993,867,2.320486
393,APW19981009.0466,868,2.320486
393,APW19990809.0068,869,2.320486
393,APW19990809.0194,870,2.320486
393,APW19990810.0040,871,2.320486
393,APW19990810.0308,872,2.320486
393,APW19990813.0049,873,2.320486
393,APW19990814.0043,874,2.320486
393,APW19990814.0108,875,2.320486
393,APW19990817.0130,876,2.320486
393,APW19990819.0096,877,2.320486
393,APW19990820.0249,878,2.320486
393,APW19990821.0144,879,2.320486
393,APW19990823.0010,880,2.320486
393,APW19990823.0135,881,2.320486
393,APW19990825.0132,882,2.320486
393,APW19990826.0277,883,2.320486
393,APW19990826.0279,884,2.320486
393,APW19990927.0037,885,2.320486
393,APW19990927.0204,886,2.320486
393,APW19990927.0280,887,2.320486
393,APW19990928.0054,888,2.320486
393,APW19990930.0201,889,2.320486
393,APW19990930.0206,890,2.320486
393,APW19990930.0287,891,2.320486
393,APW19990930.0356,892,2.320486
393,APW19991001.0071,893,2.320486
393,APW19991003.0114,894,2.320486
393,APW19991003.0150,895,2.320486
393,APW19991003.0151,896,2.320486
393,APW19991003.0167,897,2.320486
393,APW19990803.0301,898,2.320486
393,APW19990804.0040,899,2.320486
393,APW19990804.0298,900,2.320486
393,APW19990805.0176,901,2.320486
393,APW19990806.0082,902,2.320486
393,APW19990806.0272,903,2.320486
393,APW19990806.0282,904,2.320486
393,APW19990909.0217,905,2.320486
393,APW19990909.0323,906,2.320486
393,APW19990910.0104,907,2.320486
393,APW19990912.0054,908,2.320486
393,APW19990914.0268,909,2.320486
393,APW19990914.0269,910,2.320486
393,APW19990914.0273,911,2.320486
393,APW19990828.0151,912,2.320486
393,APW19990829.0099,913,2.320486
393,APW19990831.0258,914,2.320486
393,APW19990901.0062,915,2.320486
393,APW19990902.0239,916,2.320486
393,APW19990903.0020,917,2.320486
393,APW19990903.0218,918,2.320486
393,APW19990906.0047,919,2.320486
393,APW19990906.0048,920,2.320486
393,APW19990906.0049,921,2.320486
393,APW19990906.0091,922,2.320486
393,APW19990906.0186,923,2.320486
393,APW19990907.0081,924,2.320486
393,APW19990726.0019,925,2.320486
393,APW19990726.0091,926,2.320486
393,APW19990726.0092,927,2.320486
393,APW19990727.0005,928,2.320486
393,APW19990727.0018,929,2.320486
393,APW19990727.0066,930,2.320486
393,APW19990727.0118,931,2.320486
393,APW19990727.0268,932,2.320486
393,APW19990728.0320,933,2.320486
393,APW19990729.0113,934,2.320486
393,APW19990729.0116,935,2.320486
393,APW19990729.0213,936,2.320486
393,APW19990729.0244,937,2.320486
393,APW19990729.0245,938,2.320486
393,APW19990729.0300,939,2.320486
393,APW19990730.0135,940,2.320486
393,APW19990730.0301,941,2.320486
393,APW19990611.0062,942,2.320486
393,APW19990611.0224,943,2.320486
393,APW19990611.0242,944,2.320486
393,APW19990611.0254,945,2.320486
393,APW19990612.0060,946,2.320486
393,APW19990612.0079,947,2.320486
393,APW19990612.0095,948,2.320486
393,APW19990612.0122,949,2.320486
393,APW19990612.0184,950,2.320486
393,APW19990615.0033,951,2.320486
393,APW19990615.0179,952,2.320486
393,APW19990615.0204,953,2.320486
393,APW19990616.0271,954,2.320486
393,APW19990616.0290,955,2.320486
393,APW19990617.0073,956,2.320486
393,APW19990617.0077,957,2.320486
393,APW19991006.0062,958,2.320486
393,APW19991006.0108,959,2.320486
393,APW19991006.0139,960,2.320486
393,APW19991006.0281,961,2.320486
393,APW19991006.0388,962,2.320486
393,APW19991008.0224,963,2.320486
393,APW19991009.0176,964,2.320486
393,APW19991010.0134,965,2.320486
393,APW19991011.0112,966,2.320486
393,APW19991011.0130,967,2.320486
393,APW19991011.0131,968,2.320486
393,APW19991011.0160,969,2.320486
393,APW19991011.0243,970,2.320486
393,APW19991011.0296,971,2.320486
393,APW19991011.0329,972,2.320486
393,APW19990716.0075,973,2.320486
393,APW19990716.0084,974,2.320486
393,APW19990717.0003,975,2.320486
393,APW19990722.0001,976,2.320486
393,APW19990722.0337,977,2.320486
393,APW19990724.0058,978,2.320486
393,APW19990725.0021,979,2.320486
393,NYT19990302.0069,980,2.320486
393,NYT19990912.0013,981,2.320486
393,NYT19981202.0415,982,2.320486
393,NYT19981229.0286,983,2.320486
393,NYT19990104.0442,984,2.320486
393,NYT19980708.0316,985,2.320486
393,NYT19980710.0196,986,2.320486
393,NYT19981001.0513,987,2.320486
393,NYT19981002.0021,988,2.320486
393,NYT19980912.0076,989,2.320486
393,NYT19990525.0420,990,2.320486
393,NYT19990616.0022,991,2.320486
393,NYT19990531.0107,992,2.320486
393,NYT19990316.0245,993,2.320486
393,NYT19990211.0015,994,2.320486
393,NYT19990220.0369,995,2.320486
393,NYT19980826.0557,996,2.320486
393,NYT19980622.0111,997,2.320486
393,NYT19980807.0327,998,2.320486
393,NYT19990729.0437,999,2.320486
393,NYT19990729.0438,1000,2.320486
394,APW19990706.0098,1,11.751442
394,APW19990429.0301,2,11.751442
394,NYT19981028.0267,3,11.751442
394,NYT19990924.0277,4,11.751442
394,NYT20000604.0011,5,11.751442
394,APW19990924.0069,6,10.577372
394,APW19990924.0106,7,10.577372
394,APW19990914.0071,8,10.577372
394,NYT19990810.0384,9,10.577372
394,NYT19990602.0509,10,9.53094
394,NYT19990901.0093,11,9.166361
394,NYT19981216.0367,12,9.166361
394,NYT19990627.0006,13,9.166361
394,NYT19981028.0232,14,9.166361
394,NYT19990209.0459,15,9.166361
394,NYT19981014.0128,16,9.166361
394,NYT19991214.0116,17,9.166361
394,NYT19990916.0215,18,9.166361
394,XIE19961028.0124,19,9.166361
394,NYT19981006.0199,20,7.5058002
394,NYT20000208.0108,21,7.5058002
394,NYT20000829.0197,22,7.5058002
394,NYT19981218.0414,23,3.8175879
394,NYT19981001.0230,24,3.8175879
394,NYT19990428.0166,25,3.8175879
394,NYT19990208.0127,26,3.8175879
394,NYT19981210.0166,27,3.8175879
394,NYT20000616.0084,28,3.8175879
394,NYT20000630.0232,29,3.8175879
394,NYT20000630.0233,30,3.8175879
394,NYT20000630.0234,31,3.8175879
394,NYT20000927.0210,32,3.8175879
394,XIE19960415.0150,33,3.7856803
394,APW19990114.0324,34,3.771739
394,APW20000417.0125,35,3.5529633
394,NYT19980612.0102,36,3.5529633
394,APW20000204.0159,37,3.5529633
394,NYT19981120.0036,38,3.5529633
394,NYT19981120.0037,39,3.5529633
394,NYT19990712.0320,40,3.5529633
394,NYT19981124.0467,41,3.5529633
394,NYT19981124.0468,42,3.5529633
394,NYT20000203.0154,43,3.5529633
394,NYT20000203.0155,44,3.5529633
394,NYT20000203.0156,45,3.5529633
394,NYT20000204.0195,46,3.5529633
394,NYT20000204.0196,47,3.5529633
394,NYT20000204.0197,48,3.5529633
394,NYT20000701.0178,49,3.5529633
394,NYT20000624.0123,50,3.5529633
394,NYT20000707.0331,51,3.5529633
394,NYT19991108.0216,52,3.5529633
394,NYT19991108.0217,53,3.5529633
394,APW20000824.0006,54,3.486076
394,NYT19990826.0108,55,3.486076
394,NYT19980724.0095,56,3.486076
394,NYT19980724.0138,57,3.486076
394,NYT19980619.0099,58,3.486076
394,NYT19980619.0100,59,3.486076
394,NYT19990731.0038,60,3.486076
394,NYT19981017.0262,61,3.486076
394,NYT19980825.0170,62,3.486076
394,NYT19980826.0134,63,3.486076
394,NYT19980618.0101,64,3.486076
394,NYT19980618.0102,65,3.486076
394,NYT19980623.0176,66,3.486076
394,NYT19980623.0177,67,3.486076
394,NYT19981104.0208,68,3.486076
394,NYT19981111.0161,69,3.486076
394,NYT19990404.0059,70,3.486076
394,NYT20000203.0091,71,3.486076
394,NYT20000203.0092,72,3.486076
394,NYT20000816.0339,73,3.486076
394,NYT20000816.0340,74,3.486076
394,NYT20000121.0156,75,3.486076
394,NYT20000124.0252,76,3.486076
394,NYT20000124.0253,77,3.486076
394,APW20000427.0067,78,3.4203832
394,APW20000826.0048,79,3.4203832
394,APW20000226.0049,80,3.4203832
394,NYT19990303.0465,81,3.4203832
394,NYT19990623.0493,82,3.4203832
394,NYT19990604.0020,83,3.4203832
394,NYT20000501.0398,84,3.4203832
394,XIE19960920.0096,85,3.4203832
394,APW19980901.0049,86,3.2717764
394,APW19990428.0260,87,3.2717764
394,APW19990221.0006,88,3.2717764
394,APW19981223.0023,89,3.2717764
394,APW19980716.1321,90,3.2717764
394,APW19981003.0532,91,3.2717764
394,NYT19981119.0410,92,3.2717764
394,NYT19980814.0229,93,3.2717764
394,NYT19980917.0133,94,3.2717764
394,NYT19990203.0408,95,3.2717764
394,NYT19980703.0100,96,3.2717764
394,NYT19980703.0101,97,3.2717764
394,NYT19990426.0167,98,3.2717764
394,NYT19981106.0070,99,3.2717764
394,NYT19981106.0087,100,3.2717764
394,NYT19981022.0210,101,3.2717764
394,NYT19981104.0251,102,3.2717764
394,NYT19981112.0225,103,3.2717764
394,NYT20000415.0035,104,3.2717764
394,NYT20000325.0208,105,3.2717764
394,NYT20000327.0179,106,3.2717764
394,NYT20000207.0284,107,3.2717764
394,NYT20000207.0286,108,3.2717764
394,NYT19991018.0242,109,3.2717764
394,NYT20000803.0035,110,3.2717764
394,NYT20000803.0040,111,3.2717764
394,NYT20000803.0046,112,3.2717764
394,NYT20000803.0052,113,3.2717764
394,NYT20000731.0131,114,3.2717764
394,NYT20000731.0137,115,3.2717764
394,NYT20000731.0143,116,3.2717764
394,NYT20000731.0149,117,3.2717764
394,NYT20000124.0125,118,3.2717764
394,NYT20000120.0079,119,3.2717764
394,XIE19960208.0024,120,3.2717764
394,NYT19990127.0333,121,3.2717764
394,NYT19990127.0340,122,3.2717764
394,NYT20000908.0137,123,3.2717764
394,XIE19991112.0263,124,3.2717764
394,APW19981112.0504,125,3.210122
394,NYT19990105.0188,126,3.210122
394,NYT19980707.0458,127,3.210122
394,NYT19980707.0459,128,3.210122
394,NYT19980707.0460,129,3.210122
394,NYT19980709.0192,130,3.210122
394,NYT19980709.0193,131,3.210122
394,NYT19980709.0194,132,3.210122
394,NYT19980722.0074,133,3.210122
394,NYT19980722.0075,134,3.210122
394,NYT19980722.0076,135,3.210122
394,NYT19980712.0220,136,3.210122
394,NYT19980712.0221,137,3.210122
394,NYT19980712.0222,138,3.210122
394,NYT19981009.0284,139,3.210122
394,NYT19991008.0356,140,3.210122
394,NYT20000803.0209,141,3.210122
394,NYT20000901.0161,142,3.210122
394,XIE19960414.0167,143,3.210122
394,XIE19960718.0195,144,3.210122
394,APW20000531.0192,145,3.0310237
394,APW20000601.0006,146,3.0310237
394,APW20000608.0183,147,3.0310237
394,APW20000612.0012,148,3.0310237
394,APW20000427.0138,149,3.0310237
394,APW20000428.0005,150,3.0310237
394,APW20000428.0130,151,3.0310237
394,APW20000428.0209,152,3.0310237
394,APW20000501.0182,153,3.0310237
394,APW20000502.0198,154,3.0310237
394,APW20000504.0060,155,3.0310237
394,APW20000504.0074,156,3.0310237
394,APW20000504.0207,157,3.0310237
394,APW20000323.0055,158,3.0310237
394,APW20000323.0223,159,3.0310237
394,APW20000323.0245,160,3.0310237
394,APW20000324.0038,161,3.0310237
394,APW20000613.0022,162,3.0310237
394,APW20000613.0033,163,3.0310237
394,APW20000614.0017,164,3.0310237
394,APW20000614.0151,165,3.0310237
394,APW20000616.0119,166,3.0310237
394,APW20000617.0076,167,3.0310237
394,APW20000619.0049,168,3.0310237
394,APW20000621.0006,169,3.0310237
394,APW20000622.0141,170,3.0310237
394,APW20000626.0013,171,3.0310237
394,APW20000310.0077,172,3.0310237
394,APW20000316.0106,173,3.0310237
394,APW20000316.0118,174,3.0310237
394,APW20000317.0148,175,3.0310237
394,APW20000413.0200,176,3.0310237
394,APW20000414.0058,177,3.0310237
394,APW20000415.0023,178,3.0310237
394,APW20000418.0112,179,3.0310237
394,APW20000419.0041,180,3.0310237
394,APW20000419.0133,181,3.0310237
394,APW20000421.0051,182,3.0310237
394,APW20000421.0099,183,3.0310237
394,APW20000627.0093,184,3.0310237
394,APW20000703.0020,185,3.0310237
394,APW20000708.0027,186,3.0310237
394,APW20000516.0241,187,3.0310237
394,APW20000517.0035,188,3.0310237
394,NYT19980612.0277,189,3.0310237
394,NYT19980612.0286,190,3.0310237
394,NYT19980613.0073,191,3.0310237
394,NYT19980613.0157,192,3.0310237
394,APW20000929.0069,193,3.0310237
394,APW20000930.0082,194,3.0310237
394,APW20000930.0204,195,3.0310237
394,NYT19980603.0122,196,3.0310237
394,APW20000831.0025,197,3.0310237
394,APW20000831.0063,198,3.0310237
394,APW20000901.0007,199,3.0310237
394,APW20000902.0072,200,3.0310237
394,APW20000905.0101,201,3.0310237
394,APW20000909.0041,202,3.0310237
394,APW20000911.0004,203,3.0310237
394,APW20000911.0167,204,3.0310237
394,APW20000914.0085,205,3.0310237
394,APW20000914.0137,206,3.0310237
394,APW20000915.0015,207,3.0310237
394,APW20000920.0047,208,3.0310237
394,APW20000920.0156,209,3.0310237
394,APW20000923.0027,210,3.0310237
394,NYT19980604.0460,211,3.0310237
394,NYT19980606.0106,212,3.0310237
394,NYT19980606.0108,213,3.0310237
394,APW20000508.0230,214,3.0310237
394,APW20000509.0183,215,3.0310237
394,APW20000511.0223,216,3.0310237
394,APW20000515.0177,217,3.0310237
394,APW20000724.0023,218,3.0310237
394,APW20000729.0024,219,3.0310237
394,APW20000731.0118,220,3.0310237
394,APW20000803.0151,221,3.0310237
394,APW20000823.0196,222,3.0310237
394,APW20000824.0011,223,3.0310237
394,APW20000827.0116,224,3.0310237
394,APW20000217.0286,225,3.0310237
394,APW20000222.0054,226,3.0310237
394,APW20000222.0283,227,3.0310237
394,APW20000223.0246,228,3.0310237
394,APW19990628.0122,229,3.0310237
394,APW19990515.0095,230,3.0310237
394,APW19990516.0003,231,3.0310237
394,APW19990516.0023,232,3.0310237
394,APW19990516.0098,233,3.0310237
394,APW19990516.0104,234,3.0310237
394,APW19990516.0119,235,3.0310237
394,APW19990518.0166,236,3.0310237
394,APW19990518.0215,237,3.0310237
394,APW19990518.0224,238,3.0310237
394,APW19990518.0225,239,3.0310237
394,APW19990518.0242,240,3.0310237
394,APW19990518.0244,241,3.0310237
394,APW19990519.0080,242,3.0310237
394,APW19990519.0137,243,3.0310237
394,APW19990520.0080,244,3.0310237
394,APW19990520.0081,245,3.0310237
394,APW19990520.0145,246,3.0310237
394,APW19990520.0146,247,3.0310237
394,APW19990520.0222,248,3.0310237
394,APW19990520.0278,249,3.0310237
394,APW19990521.0161,250,3.0310237
394,APW19990521.0166,251,3.0310237
394,APW19990521.0170,252,3.0310237
394,APW19990521.0173,253,3.0310237
394,APW19990521.0202,254,3.0310237
394,APW19990603.0050,255,3.0310237
394,APW19990603.0262,256,3.0310237
394,APW19990604.0003,257,3.0310237
394,APW19990604.0130,258,3.0310237
394,APW19990605.0092,259,3.0310237
394,APW19990618.0067,260,3.0310237
394,APW19990622.0219,261,3.0310237
394,APW19990623.0011,262,3.0310237
394,APW19990623.0293,263,3.0310237
394,APW19990624.0317,264,3.0310237
394,APW19990522.0023,265,3.0310237
394,APW19990522.0049,266,3.0310237
394,APW19990525.0276,267,3.0310237
394,APW19990528.0047,268,3.0310237
394,APW19990528.0151,269,3.0310237
394,APW19990528.0162,270,3.0310237
394,APW19990529.0032,271,3.0310237
394,APW19990531.0094,272,3.0310237
394,APW19990420.0035,273,3.0310237
394,APW19990420.0037,274,3.0310237
394,APW19990420.0038,275,3.0310237
394,APW19990420.0178,276,3.0310237
394,APW19990420.0255,277,3.0310237
394,APW19990420.0272,278,3.0310237
394,APW19990420.0331,279,3.0310237
394,APW19990421.0079,280,3.0310237
394,APW19990421.0096,281,3.0310237
394,APW19990421.0110,282,3.0310237
394,APW19990421.0118,283,3.0310237
394,APW19990421.0124,284,3.0310237
394,APW19990421.0174,285,3.0310237
394,APW19990421.0175,286,3.0310237
394,APW19990421.0219,287,3.0310237
394,APW19990421.0249,288,3.0310237
394,APW19990421.0260,289,3.0310237
394,APW19990421.0281,290,3.0310237
394,APW19990421.0289,291,3.0310237
394,APW19990421.0298,292,3.0310237
394,APW19990421.0299,293,3.0310237
394,APW19990421.0308,294,3.0310237
394,APW19990421.0370,295,3.0310237
394,APW19990421.0411,296,3.0310237
394,APW19990421.0418,297,3.0310237
394,APW19990422.0035,298,3.0310237
394,APW19990422.0221,299,3.0310237
394,APW19990423.0051,300,3.0310237
394,APW19990423.0083,301,3.0310237
394,APW19990423.0093,302,3.0310237
394,APW19990423.0125,303,3.0310237
394,APW19990423.0141,304,3.0310237
394,APW19990423.0155,305,3.0310237
394,APW19990423.0157,306,3.0310237
394,APW19990423.0230,307,3.0310237
394,APW19990423.0282,308,3.0310237
394,APW19990424.0001,309,3.0310237
394,APW19990424.0044,310,3.0310237
394,APW19990425.0112,311,3.0310237
394,APW19990426.0233,312,3.0310237
394,APW19990427.0054,313,3.0310237
394,APW19990427.0056,314,3.0310237
394,APW19990428.0047,315,3.0310237
394,APW19990428.0160,316,3.0310237
394,APW19990429.0088,317,3.0310237
394,APW19990429.0152,318,3.0310237
394,APW19990429.0320,319,3.0310237
394,APW19990501.0081,320,3.0310237
394,APW19990501.0138,321,3.0310237
394,APW19990502.0067,322,3.0310237
394,APW19990502.0082,323,3.0310237
394,APW19990503.0132,324,3.0310237
394,APW19990504.0119,325,3.0310237
394,APW19990712.0067,326,3.0310237
394,APW19990506.0140,327,3.0310237
394,APW19990506.0211,328,3.0310237
394,APW19990506.0241,329,3.0310237
394,APW19990506.0337,330,3.0310237
394,APW20000209.0070,331,3.0310237
394,APW20000209.0163,332,3.0310237
394,APW20000209.0237,333,3.0310237
394,APW20000210.0079,334,3.0310237
394,APW20000210.0259,335,3.0310237
394,APW20000210.0313,336,3.0310237
394,APW20000210.0335,337,3.0310237
394,APW20000212.0035,338,3.0310237
394,APW19990916.0091,339,3.0310237
394,APW19990916.0096,340,3.0310237
394,APW19990916.0134,341,3.0310237
394,APW19990916.0181,342,3.0310237
394,APW19990920.0103,343,3.0310237
394,APW19990923.0037,344,3.0310237
394,APW19990923.0237,345,3.0310237
394,APW19990923.0359,346,3.0310237
394,APW19990926.0079,347,3.0310237
394,APW20000104.0160,348,3.0310237
394,APW20000104.0238,349,3.0310237
394,APW20000105.0071,350,3.0310237
394,APW20000105.0081,351,3.0310237
394,APW20000105.0096,352,3.0310237
394,APW20000107.0080,353,3.0310237
394,APW20000107.0144,354,3.0310237
394,APW20000108.0012,355,3.0310237
394,APW20000111.0037,356,3.0310237
394,APW20000129.0059,357,3.0310237
394,APW20000204.0007,358,3.0310237
394,APW19991027.0141,359,3.0310237
394,APW19991027.0227,360,3.0310237
394,APW19991027.0372,361,3.0310237
394,APW19991029.0045,362,3.0310237
394,APW19991029.0088,363,3.0310237
394,APW19991029.0118,364,3.0310237
394,APW19991029.0133,365,3.0310237
394,APW19991029.0252,366,3.0310237
394,APW19991030.0057,367,3.0310237
394,APW19991030.0076,368,3.0310237
394,APW19991030.0096,369,3.0310237
394,APW19991101.0024,370,3.0310237
394,APW20000103.0281,371,3.0310237
394,APW20000224.0138,372,3.0310237
394,APW20000304.0144,373,3.0310237
394,APW19991014.0013,374,3.0310237
394,APW19991014.0271,375,3.0310237
394,APW19991016.0005,376,3.0310237
394,APW19991019.0287,377,3.0310237
394,APW20000121.0053,378,3.0310237
394,APW20000125.0246,379,3.0310237
394,APW20000126.0059,380,3.0310237
394,APW19991022.0057,381,3.0310237
394,APW19991022.0081,382,3.0310237
394,APW19991026.0080,383,3.0310237
394,APW19990401.0138,384,3.0310237
394,APW19990401.0163,385,3.0310237
394,APW19990406.0130,386,3.0310237
394,APW19990406.0257,387,3.0310237
394,APW19990407.0209,388,3.0310237
394,APW19990407.0255,389,3.0310237
394,APW19990408.0003,390,3.0310237
394,APW19990408.0201,391,3.0310237
394,APW19990409.0168,392,3.0310237
394,APW19990410.0059,393,3.0310237
394,APW19990312.0228,394,3.0310237
394,APW19990313.0054,395,3.0310237
394,APW19990303.0052,396,3.0310237
394,APW19990303.0152,397,3.0310237
394,APW19990414.0036,398,3.0310237
394,APW19990415.0003,399,3.0310237
394,APW19990420.0003,400,3.0310237
394,APW19990214.0049,401,3.0310237
394,APW19990214.0075,402,3.0310237
394,APW19990216.0164,403,3.0310237
394,APW19990217.0134,404,3.0310237
394,APW19990217.0140,405,3.0310237
394,APW19990217.0270,406,3.0310237
394,APW19990219.0056,407,3.0310237
394,APW19990219.0077,408,3.0310237
394,APW19990219.0169,409,3.0310237
394,APW19990219.0217,410,3.0310237
394,APW19990219.0291,411,3.0310237
394,APW19990223.0148,412,3.0310237
394,APW19990324.0013,413,3.0310237
394,APW19990325.0008,414,3.0310237
394,APW19990325.0351,415,3.0310237
394,APW19990124.0038,416,3.0310237
394,APW19990125.0182,417,3.0310237
394,APW19990126.0246,418,3.0310237
394,APW19990206.0105,419,3.0310237
394,APW19990211.0270,420,3.0310237
394,APW19990212.0164,421,3.0310237
394,APW19990212.0261,422,3.0310237
394,APW19990202.0202,423,3.0310237
394,APW19990203.0258,424,3.0310237
394,APW19990319.0201,425,3.0310237
394,APW19990319.0271,426,3.0310237
394,APW19990321.0046,427,3.0310237
394,APW19990118.0154,428,3.0310237
394,APW19990118.0251,429,3.0310237
394,APW19990121.0350,430,3.0310237
394,APW19990122.0039,431,3.0310237
394,APW19990106.0003,432,3.0310237
394,APW19990107.0003,433,3.0310237
394,APW19990107.0030,434,3.0310237
394,APW19990107.0308,435,3.0310237
394,APW19990108.0016,436,3.0310237
394,APW19990108.0313,437,3.0310237
394,APW19990110.0070,438,3.0310237
394,APW19990111.0154,439,3.0310237
394,APW19990114.0226,440,3.0310237
394,APW19990114.0238,441,3.0310237
394,APW19981111.0333,442,3.0310237
394,APW19981111.0681,443,3.0310237
394,APW19981111.0713,444,3.0310237
394,APW19981111.1289,445,3.0310237
394,APW19981111.1390,446,3.0310237
394,APW19981118.0981,447,3.0310237
394,APW19981118.1017,448,3.0310237
394,APW19981118.1405,449,3.0310237
394,APW19990810.0029,450,3.0310237
394,APW19990810.0238,451,3.0310237
394,APW19990817.0172,452,3.0310237
394,APW19990820.0087,453,3.0310237
394,APW19990824.0068,454,3.0310237
394,APW19990826.0064,455,3.0310237
394,APW19990826.0227,456,3.0310237
394,APW19990827.0083,457,3.0310237
394,APW19990827.0111,458,3.0310237
394,APW19990827.0210,459,3.0310237
394,APW19990827.0241,460,3.0310237
394,APW19990927.0252,461,3.0310237
394,APW19991001.0077,462,3.0310237
394,APW19991001.0138,463,3.0310237
394,APW19991002.0157,464,3.0310237
394,APW19991004.0033,465,3.0310237
394,APW19991004.0216,466,3.0310237
394,APW19991005.0087,467,3.0310237
394,APW19990804.0206,468,3.0310237
394,APW19990907.0096,469,3.0310237
394,APW19990907.0187,470,3.0310237
394,APW19990908.0059,471,3.0310237
394,APW19990908.0150,472,3.0310237
394,APW19990908.0212,473,3.0310237
394,APW19990909.0121,474,3.0310237
394,APW19990909.0156,475,3.0310237
394,APW19990909.0197,476,3.0310237
394,APW19990909.0308,477,3.0310237
394,APW19990910.0015,478,3.0310237
394,APW19990910.0114,479,3.0310237
394,APW19990911.0081,480,3.0310237
394,APW19990911.0143,481,3.0310237
394,APW19990913.0014,482,3.0310237
394,APW19990915.0085,483,3.0310237
394,APW19990915.0185,484,3.0310237
394,APW19990915.0201,485,3.0310237
394,APW19990829.0044,486,3.0310237
394,APW19990829.0087,487,3.0310237
394,APW19990829.0101,488,3.0310237
394,APW19990829.0111,489,3.0310237
394,APW19990829.0125,490,3.0310237
394,APW19990830.0161,491,3.0310237
394,APW19990830.0177,492,3.0310237
394,APW19990831.0022,493,3.0310237
394,APW19990831.0178,494,3.0310237
394,APW19990901.0197,495,3.0310237
394,APW19990901.0198,496,3.0310237
394,APW19990901.0234,497,3.0310237
394,APW19990902.0176,498,3.0310237
394,APW19990902.0216,499,3.0310237
394,APW19990906.0100,500,3.0310237
394,APW19990906.0130,501,3.0310237
394,APW19990728.0097,502,3.0310237
394,APW19990728.0260,503,3.0310237
394,APW19990729.0082,504,3.0310237
394,APW19990730.0207,505,3.0310237
394,APW19990614.0114,506,3.0310237
394,APW19990614.0242,507,3.0310237
394,APW19990615.0028,508,3.0310237
394,APW19990615.0051,509,3.0310237
394,APW19990615.0227,510,3.0310237
394,APW19990615.0260,511,3.0310237
394,APW19990615.0291,512,3.0310237
394,APW19991006.0033,513,3.0310237
394,APW19991006.0062,514,3.0310237
394,APW19991006.0177,515,3.0310237
394,APW19991006.0281,516,3.0310237
394,APW19991007.0164,517,3.0310237
394,APW19991009.0102,518,3.0310237
394,APW19991011.0154,519,3.0310237
394,APW19991011.0167,520,3.0310237
394,APW19991011.0316,521,3.0310237
394,APW19990717.0155,522,3.0310237
394,NYT19990304.0240,523,3.0310237
394,NYT19990304.0346,524,3.0310237
394,NYT19990910.0208,525,3.0310237
394,NYT19990910.0307,526,3.0310237
394,NYT19990816.0164,527,3.0310237
394,NYT19990825.0108,528,3.0310237
394,NYT19990826.0112,529,3.0310237
394,NYT19990902.0123,530,3.0310237
394,NYT19990903.0068,531,3.0310237
394,NYT19990903.0069,532,3.0310237
394,NYT19990904.0231,533,3.0310237
394,NYT19990906.0224,534,3.0310237
394,NYT19990906.0225,535,3.0310237
394,NYT19990828.0157,536,3.0310237
394,NYT19990829.0008,537,3.0310237
394,NYT19990830.0264,538,3.0310237
394,NYT19990830.0273,539,3.0310237
394,NYT19981202.0496,540,3.0310237
394,NYT19981201.0104,541,3.0310237
394,NYT19980722.0166,542,3.0310237
394,NYT19980928.0091,543,3.0310237
394,NYT19980928.0099,544,3.0310237
394,NYT19990626.0028,545,3.0310237
