schema alpha  QueryNum map p10 ndcg10 ndcg1000 bpref unjudged relString rr
topTuneBoost_Web_alpha3 3 265 0.1667 0.1000 0.3701 0.3141 0.0000 4 '03-024--0-' 0.1667
topTuneBoost_Web_alpha3 3 266 0.5667 0.4000 0.5384 0.1425 0.8125 5 '-43444----' 0.5000
topTuneBoost_Web_alpha3 3 267 0.0000 0.0000 0.0000 0.0062 0.0000 9 '------.---' 0.0000
topTuneBoost_Web_alpha3 3 268 0.0000 0.0000 0.2146 0.0633 0.0000 5 '2-1----000' 0.0000
topTuneBoost_Web_alpha3 3 269 0.1250 0.1000 0.0919 0.0690 0.0000 6 '0---00-4--' 0.1250
topTuneBoost_Web_alpha3 3 270 0.0000 0.0000 0.1866 0.1450 0.0000 8 '20--------' 0.0000
topTuneBoost_Web_alpha3 3 271 0.0000 0.0000 0.0645 0.0539 0.0000 6 '0-01-0----' 0.0000
topTuneBoost_Web_alpha3 3 272 0.0000 0.0000 0.1070 0.0833 0.0000 6 '0-11---1--' 0.0000
topTuneBoost_Web_alpha3 3 273 0.3912 0.4000 0.4447 0.2892 0.5200 3 '-0443-40-4' 0.3333
topTuneBoost_Web_alpha3 3 274 0.0000 0.0000 0.1119 0.0771 0.0000 6 '10--1----0' 0.0000
topTuneBoost_Web_alpha3 3 275 0.0000 0.0000 0.0000 0.0000 0.0000 6 '0---00--0-' 0.0000
topTuneBoost_Web_alpha3 3 276 0.0000 0.0000 0.0965 0.0586 0.0000 8 '1------1--' 0.0000
topTuneBoost_Web_alpha3 3 277 0.0000 0.0000 0.0000 0.0045 0.0000 8 '0------0--' 0.0000
topTuneBoost_Web_alpha3 3 278 0.0000 0.0000 0.0000 0.0000 0.0000 6 '-0--00--0-' 0.0000
topTuneBoost_Web_alpha3 3 279 0.0000 0.0000 0.2181 0.1079 0.0000 6 '2-0-1--1--' 0.0000
topTuneBoost_Web_alpha3 3 280 0.0000 0.0000 0.0384 0.0640 0.0000 9 '----1-----' 0.0000
topTuneBoost_Web_alpha3 3 281 0.0000 0.0000 0.1273 0.0741 0.0000 5 '--10-10-1-' 0.0000
topTuneBoost_Web_alpha3 3 282 0.0000 0.0000 0.3483 0.1349 0.0000 5 '1011---0--' 0.0000
topTuneBoost_Web_alpha3 3 283 0.0000 0.0000 0.2831 0.1264 0.0000 4 '1112-0---3' 0.0000
topTuneBoost_Web_alpha3 3 284 0.0000 0.0000 0.3341 0.1475 0.0000 6 '12-3--3---' 0.0000
topTuneBoost_Web_alpha3 3 285 0.2000 0.1000 0.4284 0.1115 0.0000 4 '22-142-1--' 0.2000
topTuneBoost_Web_alpha3 3 286 0.0000 0.0000 0.1355 0.0598 0.0000 7 '1------20-' 0.0000
topTuneBoost_Web_alpha3 3 287 0.0000 0.0000 0.0560 0.0277 0.0000 8 '0----2----' 0.0000
topTuneBoost_Web_alpha3 3 288 0.0000 0.0000 0.1000 0.0693 0.0000 7 '0--1-----2' 0.0000
topTuneBoost_Web_alpha3 3 289 0.0000 0.0000 0.0000 0.0189 0.0000 8 '--0-----0-' 0.0000
topTuneBoost_Web_alpha3 3 290 0.0000 0.0000 0.0636 0.0316 0.0000 5 '-0----0001' 0.0000
topTuneBoost_Web_alpha3 3 291 0.0000 0.0000 0.0000 0.0212 0.0000 7 '000-------' 0.0000
topTuneBoost_Web_alpha3 3 292 0.0000 0.0000 0.2209 0.0853 0.0000 7 '1--2-2----' 0.0000
topTuneBoost_Web_alpha3 3 293 0.0000 0.0000 0.0500 0.0305 0.0000 9 '------2---' 0.0000
topTuneBoost_Web_alpha3 3 294 0.0000 0.0000 0.0000 0.0188 0.0000 8 '00--------' 0.0000
topTuneBoost_Web_alpha3 3 295 0.0000 0.0000 0.4063 0.1503 0.0000 4 '122100----' 0.0000
topTuneBoost_Web_alpha3 3 296 0.0000 0.0000 0.2292 0.0809 0.0000 4 '11--3-10-0' 0.0000
topTuneBoost_Web_alpha3 3 297 0.0000 0.0000 0.2143 0.0660 0.0000 7 '--1-1---1-' 0.0000
topTuneBoost_Web_alpha3 3 298 0.0214 0.0000 0.1208 0.1488 0.3725 7 '1--2--1---' 0.0500
topTuneBoost_Web_alpha3 3 299 0.0000 0.0000 0.0000 0.0000 0.0000 10 '----------' 0.0000
topTuneBoost_Web_alpha3 3 300 0.0000 0.0000 0.0000 0.0060 0.0000 8 '--0-----0-' 0.0000
topTuneBoost_Web_alpha4 4 201 0.0000 0.0000 0.2297 0.1595 0.0000 0 '1000101010' 0.0000
topTuneBoost_Web_alpha4 4 202 0.0028 0.0000 0.0000 0.1180 0.0000 0 '0000000000' 0.0028
topTuneBoost_Web_alpha4 4 203 0.0000 0.0000 0.3218 0.1619 0.0000 3 '302-10-00-' 0.0000
topTuneBoost_Web_alpha4 4 204 0.0000 0.0000 0.2333 0.1512 0.0000 4 '-00-220--3' 0.0000
topTuneBoost_Web_alpha4 4 205 0.0000 0.0000 0.1154 0.1120 0.0000 2 '000--11101' 0.0000
topTuneBoost_Web_alpha4 4 206 0.0000 0.0000 0.0000 0.0971 0.0000 7 '00-----0--' 0.0000
topTuneBoost_Web_alpha4 4 207 0.0000 0.0000 0.0801 0.1426 0.0000 0 '0100001000' 0.0000
topTuneBoost_Web_alpha4 4 208 0.0000 0.0000 0.2312 0.1693 0.0000 0 '1002000110' 0.0000
topTuneBoost_Web_alpha4 4 209 0.0000 0.0000 0.0589 0.0534 0.0000 3 '00---00200' 0.0000
topTuneBoost_Web_alpha4 4 210 0.0000 0.0000 0.0687 0.0912 0.0000 0 '0000000200' 0.0000
topTuneBoost_Web_alpha4 4 211 0.0000 0.0000 0.3412 0.2264 0.0000 1 '0-21110113' 0.0000
topTuneBoost_Web_alpha4 4 212 0.0000 0.0000 0.0000 0.0428 0.0000 6 '-0-0----00' 0.0000
topTuneBoost_Web_alpha4 4 213 0.0000 0.0000 0.2206 0.1894 0.0000 3 '-20-11000-' 0.0000
topTuneBoost_Web_alpha4 4 214 0.0000 0.0000 0.4277 0.2457 0.0000 4 '11---1222-' 0.0000
topTuneBoost_Web_alpha4 4 215 0.0000 0.0000 0.5349 0.3357 0.0000 2 '1111--1111' 0.0000
topTuneBoost_Web_alpha4 4 216 0.0000 0.0000 0.3728 0.1851 0.0000 3 '1--12222-3' 0.0000
topTuneBoost_Web_alpha4 4 217 0.0000 0.0000 0.4304 0.1994 0.0000 1 '112-111111' 0.0000
topTuneBoost_Web_alpha4 4 218 0.0000 0.0000 0.0792 0.1106 0.0000 3 '0001-0-0-1' 0.0000
topTuneBoost_Web_alpha4 4 219 0.0000 0.0000 0.0000 0.0256 0.0000 5 '00-000----' 0.0000
topTuneBoost_Web_alpha4 4 220 0.0000 0.0000 0.0000 0.0397 0.0000 5 '000--00---' 0.0000
topTuneBoost_Web_alpha4 4 221 0.0000 0.0000 0.2877 0.1939 0.0000 1 '11201-1000' 0.0000
topTuneBoost_Web_alpha4 4 222 0.0000 0.0000 0.2561 0.1916 0.0000 2 '10011-221-' 0.0000
topTuneBoost_Web_alpha4 4 223 0.1973 0.2000 0.4112 0.3186 0.1250 0 '2014410001' 0.2500
topTuneBoost_Web_alpha4 4 224 0.0000 0.0000 0.3419 0.1933 0.0000 1 '20002010-0' 0.0000
topTuneBoost_Web_alpha4 4 225 0.0000 0.0000 0.0000 0.0000 0.0000 5 '000-0---0-' 0.0000
topTuneBoost_Web_alpha4 4 226 0.0000 0.0000 0.0426 0.1492 0.0000 3 '0-00100--0' 0.0000
topTuneBoost_Web_alpha4 4 227 0.8333 0.2000 0.6668 0.3700 0.7500 0 '4143103003' 1.0000
topTuneBoost_Web_alpha4 4 228 0.0000 0.0000 0.1579 0.1376 0.0000 3 '0201-0-0-0' 0.0000
topTuneBoost_Web_alpha4 4 229 0.0000 0.0000 0.5767 0.3029 0.0000 1 '20220220-0' 0.0000
topTuneBoost_Web_alpha4 4 230 0.0000 0.0000 0.3157 0.1869 0.0000 4 '1-002-1--0' 0.0000
topTuneBoost_Web_alpha4 4 231 0.0000 0.0000 0.2897 0.2577 0.0000 3 '101-1013--' 0.0000
topTuneBoost_Web_alpha4 4 232 0.0000 0.0000 0.7058 0.2786 0.0000 1 '11110100-1' 0.0000
topTuneBoost_Web_alpha4 4 233 0.0000 0.0000 0.4078 0.1853 0.0000 2 '11101-000-' 0.0000
topTuneBoost_Web_alpha4 4 234 0.0000 0.0000 0.4759 0.2201 0.0000 3 '0111111---' 0.0000
topTuneBoost_Web_alpha4 4 235 0.0000 0.0000 0.2996 0.2583 0.0000 5 '200---.0--' 0.0000
topTuneBoost_Web_alpha4 4 236 0.0000 0.0000 0.5352 0.2587 0.0000 3 '111111--0-' 0.0000
topTuneBoost_Web_alpha4 4 237 0.0000 0.0000 0.0000 0.0000 0.0000 1 '00000-0000' 0.0000
topTuneBoost_Web_alpha4 4 238 0.0000 0.0000 0.2490 0.1675 0.0000 2 '0120100--0' 0.0000
topTuneBoost_Web_alpha4 4 239 0.0000 0.0000 0.3906 0.1909 0.0000 0 '1001111111' 0.0000
topTuneBoost_Web_alpha4 4 240 0.0000 0.0000 0.0829 0.0538 0.0000 4 '0-0-21--00' 0.0000
topTuneBoost_Web_alpha4 4 241 0.0000 0.0000 0.0642 0.0913 0.0000 5 '---1-00-01' 0.0000
topTuneBoost_Web_alpha4 4 242 0.0000 0.0000 0.0000 0.0479 0.0000 3 '00000---00' 0.0000
topTuneBoost_Web_alpha4 4 243 0.0000 0.0000 0.0777 0.0909 0.0000 1 '00-0100.10' 0.0000
topTuneBoost_Web_alpha4 4 244 0.0000 0.0000 0.3023 0.3145 0.0000 4 '11001--0--' 0.0000
topTuneBoost_Web_alpha4 4 245 0.0000 0.0000 0.0000 0.0245 0.0000 3 '00000-0-0-' 0.0000
topTuneBoost_Web_alpha4 4 246 0.0000 0.0000 0.2003 0.1044 0.0000 2 '2000001--0' 0.0000
topTuneBoost_Web_alpha4 4 247 0.0000 0.0000 0.1138 0.0707 0.0000 6 '-10---00--' 0.0000
topTuneBoost_Web_alpha4 4 248 0.0000 0.0000 0.0000 0.0537 0.0000 3 '0000-0-00-' 0.0000
topTuneBoost_Web_alpha4 4 249 0.0000 0.0000 0.0000 0.1353 0.0000 7 '------00-0' 0.0000
topTuneBoost_Web_alpha4 4 250 0.0000 0.0000 0.0435 0.0334 0.0000 6 '00---1-0--' 0.0000
topTuneBoost_Web_alpha4 4 251 0.0000 0.0000 0.0331 0.0367 0.0000 9 '--------1-' 0.0000
topTuneBoost_Web_alpha4 4 252 0.0000 0.0000 0.1903 0.1062 0.0000 4 '11-00---01' 0.0000
topTuneBoost_Web_alpha4 4 253 0.0000 0.0000 0.2613 0.1107 0.0000 4 '21110----0' 0.0000
topTuneBoost_Web_alpha4 4 254 0.0000 0.0000 0.0000 0.0102 0.0000 7 '00----0---' 0.0000
topTuneBoost_Web_alpha4 4 255 0.0000 0.0000 0.0000 0.0370 0.0000 6 '--0-0-.-0-' 0.0000
topTuneBoost_Web_alpha4 4 256 0.0000 0.0000 0.2255 0.1350 0.0000 6 '11-1---3--' 0.0000
topTuneBoost_Web_alpha4 4 257 0.0250 0.0000 0.1763 0.1368 0.0000 3 '0--1100-32' 0.0250
topTuneBoost_Web_alpha4 4 258 0.0000 0.0000 0.0694 0.0455 0.0000 7 '01------0-' 0.0000
topTuneBoost_Web_alpha4 4 259 0.0000 0.0000 0.4775 0.1678 0.0000 3 '11111---00' 0.0000
topTuneBoost_Web_alpha4 4 260 0.0000 0.0000 0.0000 0.0313 0.0000 8 '0-----0---' 0.0000
topTuneBoost_Web_alpha4 4 261 0.0000 0.0000 0.0000 0.0371 0.0000 7 '-0--0-0---' 0.0000
topTuneBoost_Web_alpha4 4 262 0.0000 0.0000 0.0516 0.0356 0.0000 8 '----1--0--' 0.0000
topTuneBoost_Web_alpha4 4 263 0.0000 0.0000 0.2594 0.0951 0.0000 5 '1-012----0' 0.0000
topTuneBoost_Web_alpha4 4 264 0.0000 0.0000 0.0744 0.0830 0.0000 7 '0---1----1' 0.0000
topTuneBoost_Web_alpha4 4 265 0.2000 0.1000 0.3401 0.2892 0.0000 4 '003-42-0--' 0.2000
topTuneBoost_Web_alpha4 4 266 0.5111 0.4000 0.5248 0.1396 0.8125 5 '-4344---4-' 0.5000
topTuneBoost_Web_alpha4 4 267 0.0000 0.0000 0.0000 0.0061 0.0000 9 '---------.' 0.0000
topTuneBoost_Web_alpha4 4 268 0.0000 0.0000 0.1169 0.0355 0.0000 6 '0-12-----0' 0.0000
topTuneBoost_Web_alpha4 4 269 0.2000 0.1000 0.1127 0.0846 0.0000 5 '0-0040----' 0.2000
topTuneBoost_Web_alpha4 4 270 0.0000 0.0000 0.1866 0.1442 0.0000 8 '20--------' 0.0000
topTuneBoost_Web_alpha4 4 271 0.0000 0.0000 0.0580 0.0484 0.0000 6 '0-0-1----0' 0.0000
topTuneBoost_Web_alpha4 4 272 0.0000 0.0000 0.1538 0.0795 0.0000 4 '0-01-211--' 0.0000
topTuneBoost_Web_alpha4 4 273 0.4133 0.4000 0.4502 0.2931 0.6000 4 '-04434---4' 0.3333
topTuneBoost_Web_alpha4 4 274 0.0000 0.0000 0.1076 0.0747 0.0000 7 '10----1---' 0.0000
topTuneBoost_Web_alpha4 4 275 0.0000 0.0000 0.0000 0.0000 0.0000 6 '0---00---0' 0.0000
topTuneBoost_Web_alpha4 4 276 0.0000 0.0000 0.0946 0.0576 0.0000 8 '1--------1' 0.0000
topTuneBoost_Web_alpha4 4 277 0.0000 0.0000 0.0000 0.0045 0.0000 8 '0------0--' 0.0000
topTuneBoost_Web_alpha4 4 278 0.0000 0.0000 0.0000 0.0000 0.0000 5 '-0-0-000--' 0.0000
topTuneBoost_Web_alpha4 4 279 0.0000 0.0000 0.2102 0.1048 0.0000 6 '2-0----1-1' 0.0000
topTuneBoost_Web_alpha4 4 280 0.0000 0.0000 0.0000 0.0547 0.0000 10 '----------' 0.0000
topTuneBoost_Web_alpha4 4 281 0.0000 0.0000 0.1404 0.0784 0.0000 5 '-1-0-10--1' 0.0000
topTuneBoost_Web_alpha4 4 282 0.0000 0.0000 0.3483 0.1362 0.0000 5 '1011---0--' 0.0000
topTuneBoost_Web_alpha4 4 283 0.0000 0.0000 0.2195 0.1250 0.0000 5 '1112-0----' 0.0000
topTuneBoost_Web_alpha4 4 284 0.0000 0.0000 0.2938 0.1396 0.0000 6 '1-23-2----' 0.0000
topTuneBoost_Web_alpha4 4 285 0.1667 0.1000 0.3956 0.1043 0.0000 4 '2-21-4-21-' 0.1667
topTuneBoost_Web_alpha4 4 286 0.0000 0.0000 0.0846 0.0452 0.0000 8 '----1--2--' 0.0000
topTuneBoost_Web_alpha4 4 287 0.0000 0.0000 0.0560 0.0277 0.0000 8 '0----2----' 0.0000
topTuneBoost_Web_alpha4 4 288 0.0000 0.0000 0.0313 0.0635 0.0000 8 '0------1--' 0.0000
topTuneBoost_Web_alpha4 4 289 0.0000 0.0000 0.0000 0.0182 0.0000 7 '-00----0--' 0.0000
topTuneBoost_Web_alpha4 4 290 0.0000 0.0000 0.0000 0.0287 0.0000 7 '--0--0-0--' 0.0000
topTuneBoost_Web_alpha4 4 291 0.0000 0.0000 0.0000 0.0206 0.0000 6 '000------0' 0.0000
topTuneBoost_Web_alpha4 4 292 0.0000 0.0000 0.1780 0.0818 0.0000 7 '--12-2----' 0.0000
topTuneBoost_Web_alpha4 4 293 0.0000 0.0000 0.0451 0.0364 0.0000 9 '--------2-' 0.0000
topTuneBoost_Web_alpha4 4 294 0.0000 0.0000 0.0000 0.0185 0.0000 8 '00--------' 0.0000
topTuneBoost_Web_alpha4 4 295 0.0000 0.0000 0.4063 0.1505 0.0000 4 '122100----' 0.0000
topTuneBoost_Web_alpha4 4 296 0.0000 0.0000 0.1314 0.0620 0.0000 5 '-1-03-0--0' 0.0000
topTuneBoost_Web_alpha4 4 297 0.0000 0.0000 0.2261 0.0670 0.0000 7 '-1----1--1' 0.0000
topTuneBoost_Web_alpha4 4 298 0.0234 0.0000 0.1208 0.1535 0.3750 7 '1--2--1---' 0.0769
topTuneBoost_Web_alpha4 4 299 0.0000 0.0000 0.0000 0.0000 0.0000 10 '----------' 0.0000
topTuneBoost_Web_alpha4 4 300 0.0000 0.0000 0.0368 0.0158 0.0000 9 '---------1' 0.0000
topTuneBoost_Web_alpha5 5 201 0.0000 0.0000 0.1253 0.1418 0.0000 1 '00-1010100' 0.0000
topTuneBoost_Web_alpha5 5 202 0.0286 0.0000 0.0000 0.1934 0.0000 0 '0000000000' 0.0286
topTuneBoost_Web_alpha5 5 203 0.0000 0.0000 0.3560 0.1691 0.0000 4 '3---01-122' 0.0000
topTuneBoost_Web_alpha5 5 204 0.0000 0.0000 0.1807 0.1398 0.0000 5 '---00--231' 0.0000
topTuneBoost_Web_alpha5 5 205 0.0000 0.0000 0.0000 0.0653 0.0000 8 '----0---0-' 0.0000
topTuneBoost_Web_alpha5 5 206 0.0000 0.0000 0.0000 0.0704 0.0000 7 '-000------' 0.0000
topTuneBoost_Web_alpha5 5 207 0.0000 0.0000 0.0608 0.1330 0.0000 2 '000100--10' 0.0000
topTuneBoost_Web_alpha5 5 208 0.0000 0.0000 0.2736 0.2079 0.0000 1 '210000001-' 0.0000
topTuneBoost_Web_alpha5 5 209 0.0000 0.0000 0.0000 0.0356 0.0000 2 '000000--00' 0.0000
topTuneBoost_Web_alpha5 5 210 0.0000 0.0000 0.0000 0.0859 0.0000 0 '0000000000' 0.0000
topTuneBoost_Web_alpha5 5 211 0.0000 0.0000 0.3435 0.1958 0.0000 5 '-132-11---' 0.0000
topTuneBoost_Web_alpha5 5 212 0.0000 0.0000 0.0000 0.0379 0.0000 7 '-0--0----0' 0.0000
topTuneBoost_Web_alpha5 5 213 0.0000 0.0000 0.2286 0.1945 0.0000 4 '-21-0-010-' 0.0000
topTuneBoost_Web_alpha5 5 214 0.0000 0.0000 0.2435 0.2208 0.0000 7 '1-1--2----' 0.0000
topTuneBoost_Web_alpha5 5 215 0.0000 0.0000 0.4070 0.2965 0.0000 4 '1-1-1111--' 0.0000
topTuneBoost_Web_alpha5 5 216 0.0000 0.0000 0.3864 0.1903 0.0000 2 '11122-1-13' 0.0000
topTuneBoost_Web_alpha5 5 217 0.0000 0.0000 0.4337 0.1934 0.0000 2 '12-1111-12' 0.0000
topTuneBoost_Web_alpha5 5 218 0.0000 0.0000 0.1752 0.1296 0.0000 3 '01--0101-1' 0.0000
topTuneBoost_Web_alpha5 5 219 0.0000 0.0000 0.0000 0.0140 0.0000 5 '00-0-00---' 0.0000
topTuneBoost_Web_alpha5 5 220 0.0000 0.0000 0.0262 0.0520 0.0000 4 '000-0--10-' 0.0000
topTuneBoost_Web_alpha5 5 221 0.0000 0.0000 0.2102 0.1777 0.0000 4 '-12110--0-' 0.0000
topTuneBoost_Web_alpha5 5 222 0.0000 0.0000 0.2133 0.2014 0.0000 3 '100112-1--' 0.0000
topTuneBoost_Web_alpha5 5 223 0.1911 0.2000 0.4747 0.3225 0.1250 1 '20144113-0' 0.2500
topTuneBoost_Web_alpha5 5 224 0.0000 0.0000 0.3411 0.1935 0.0000 3 '2-001200--' 0.0000
topTuneBoost_Web_alpha5 5 225 0.0000 0.0000 0.0000 0.0000 0.0000 9 '0---------' 0.0000
topTuneBoost_Web_alpha5 5 226 0.0000 0.0000 0.0000 0.1260 0.0000 6 '00-00-----' 0.0000
topTuneBoost_Web_alpha5 5 227 0.8333 0.2000 0.6657 0.3767 0.7500 1 '414310033-' 1.0000
topTuneBoost_Web_alpha5 5 228 0.0000 0.0000 0.1335 0.1227 0.0000 3 '00210---00' 0.0000
topTuneBoost_Web_alpha5 5 229 0.0000 0.0000 0.6840 0.3222 0.0000 1 '2220200-22' 0.0000
topTuneBoost_Web_alpha5 5 230 0.0000 0.0000 0.2032 0.1782 0.0000 6 '1--001----' 0.0000
topTuneBoost_Web_alpha5 5 231 0.0000 0.0000 0.2505 0.2583 0.0000 5 '11-11----1' 0.0000
topTuneBoost_Web_alpha5 5 232 0.0000 0.0000 0.6489 0.2779 0.0000 1 '11111000-0' 0.0000
topTuneBoost_Web_alpha5 5 233 0.0000 0.0000 0.3879 0.1838 0.0000 4 '11-1--1-00' 0.0000
topTuneBoost_Web_alpha5 5 234 0.0000 0.0000 0.4700 0.2144 0.0000 3 '011111--1-' 0.0000
topTuneBoost_Web_alpha5 5 235 0.0000 0.0000 0.2996 0.2583 0.0000 6 '200--0----' 0.0000
topTuneBoost_Web_alpha5 5 236 0.0000 0.0000 0.5753 0.2595 0.0000 3 '1111-11-1-' 0.0000
topTuneBoost_Web_alpha5 5 237 0.0000 0.0000 0.0000 0.0000 0.0000 1 '-000000000' 0.0000
topTuneBoost_Web_alpha5 5 238 0.0000 0.0000 0.2490 0.1670 0.0000 4 '012010----' 0.0000
topTuneBoost_Web_alpha5 5 239 0.0000 0.0000 0.3360 0.1879 0.0000 1 '101101110-' 0.0000
topTuneBoost_Web_alpha5 5 240 0.0000 0.0000 0.1378 0.0731 0.0000 3 '-20-0-0110' 0.0000
topTuneBoost_Web_alpha5 5 241 0.0000 0.0000 0.0000 0.0779 0.0000 10 '----------' 0.0000
topTuneBoost_Web_alpha5 5 242 0.0000 0.0000 0.0000 0.0477 0.0000 3 '0000-00--0' 0.0000
topTuneBoost_Web_alpha5 5 243 0.0000 0.0000 0.2088 0.1127 0.0000 1 '001011.1-1' 0.0000
topTuneBoost_Web_alpha5 5 244 0.0000 0.0000 0.2274 0.2536 0.0000 3 '0110100---' 0.0000
topTuneBoost_Web_alpha5 5 245 0.0000 0.0000 0.0000 0.0227 0.0000 4 '0000-0-0--' 0.0000
topTuneBoost_Web_alpha5 5 246 0.0000 0.0000 0.1717 0.1019 0.0000 5 '20-0-00---' 0.0000
topTuneBoost_Web_alpha5 5 247 0.0000 0.0000 0.0698 0.0434 0.0000 5 '--001-0--0' 0.0000
topTuneBoost_Web_alpha5 5 248 0.0000 0.0000 0.0612 0.0631 0.0000 4 '0-00-20-0-' 0.0000
topTuneBoost_Web_alpha5 5 249 0.0000 0.0000 0.0665 0.1379 0.0000 8 '-------1-1' 0.0000
topTuneBoost_Web_alpha5 5 250 0.0000 0.0000 0.0000 0.0253 0.0000 7 '00-----0--' 0.0000
topTuneBoost_Web_alpha5 5 251 0.0000 0.0000 0.0694 0.0435 0.0000 9 '-1--------' 0.0000
topTuneBoost_Web_alpha5 5 252 0.0000 0.0000 0.1785 0.0981 0.0000 4 '1-1--0001-' 0.0000
topTuneBoost_Web_alpha5 5 253 0.0000 0.0000 0.2016 0.0940 0.0000 5 '1-121-0---' 0.0000
topTuneBoost_Web_alpha5 5 254 0.0000 0.0000 0.0000 0.0099 0.0000 8 '0-0-------' 0.0000
topTuneBoost_Web_alpha5 5 255 0.0000 0.0000 0.0000 0.0307 0.0000 7 '-0-00-----' 0.0000
topTuneBoost_Web_alpha5 5 256 0.0000 0.0000 0.1920 0.1325 0.0000 6 '1111------' 0.0000
topTuneBoost_Web_alpha5 5 257 0.2000 0.1000 0.2848 0.1594 0.0000 4 '01--4--230' 0.2000
topTuneBoost_Web_alpha5 5 258 0.0000 0.0000 0.0426 0.0316 0.0000 7 '0---1-0---' 0.0000
topTuneBoost_Web_alpha5 5 259 0.0000 0.0000 0.4505 0.1582 0.0000 3 '11-11-1-00' 0.0000
topTuneBoost_Web_alpha5 5 260 0.0000 0.0000 0.0000 0.0244 0.0000 8 '---0---0--' 0.0000
topTuneBoost_Web_alpha5 5 261 0.0000 0.0000 0.0000 0.0376 0.0000 8 '--00------' 0.0000
topTuneBoost_Web_alpha5 5 262 0.0000 0.0000 0.0575 0.0358 0.0000 8 '---1-----0' 0.0000
topTuneBoost_Web_alpha5 5 263 0.0000 0.0000 0.1632 0.0703 0.0000 6 '0-2-1----0' 0.0000
topTuneBoost_Web_alpha5 5 264 0.0000 0.0000 0.0347 0.0751 0.0000 8 '0------1--' 0.0000
topTuneBoost_Web_alpha5 5 265 0.3333 0.1000 0.3462 0.2929 0.0000 4 '004-3-20--' 0.3333
topTuneBoost_Web_alpha5 5 266 0.0749 0.0000 0.0660 0.0873 0.7500 9 '-----3----' 0.0769
topTuneBoost_Web_alpha5 5 267 0.0000 0.0000 0.0000 0.0057 0.0000 10 '----------' 0.0000
topTuneBoost_Web_alpha5 5 268 0.0000 0.0000 0.2146 0.0618 0.0000 6 '2-1--0---0' 0.0000
topTuneBoost_Web_alpha5 5 269 0.2500 0.1000 0.1255 0.0942 0.0000 5 '00040-----' 0.2500
topTuneBoost_Web_alpha5 5 270 0.0000 0.0000 0.1866 0.1384 0.0000 8 '2--------0' 0.0000
topTuneBoost_Web_alpha5 5 271 0.0000 0.0000 0.0000 0.0218 0.0000 9 '0---------' 0.0000
topTuneBoost_Web_alpha5 5 272 0.0000 0.0000 0.2133 0.0892 0.0000 4 '1-01102---' 0.0000
topTuneBoost_Web_alpha5 5 273 0.3537 0.3000 0.4917 0.3462 0.2800 3 '340-040-4-' 0.5000
topTuneBoost_Web_alpha5 5 274 0.0000 0.0000 0.0287 0.0449 0.0000 9 '-----1----' 0.0000
topTuneBoost_Web_alpha5 5 275 0.0000 0.0000 0.0000 0.0000 0.0000 7 '-0---0-0--' 0.0000
topTuneBoost_Web_alpha5 5 276 0.0000 0.0000 0.0724 0.0456 0.0000 8 '-1---1----' 0.0000
topTuneBoost_Web_alpha5 5 277 0.0000 0.0000 0.0000 0.0041 0.0000 8 '0--0------' 0.0000
topTuneBoost_Web_alpha5 5 278 0.0000 0.0000 0.0000 0.0000 0.0000 5 '-0--000-0-' 0.0000
topTuneBoost_Web_alpha5 5 279 0.0000 0.0000 0.1614 0.0930 0.0000 9 '2---------' 0.0000
topTuneBoost_Web_alpha5 5 280 0.0000 0.0000 0.0000 0.0360 0.0000 10 '----------' 0.0000
topTuneBoost_Web_alpha5 5 281 0.0000 0.0000 0.1024 0.0747 0.0000 6 '--110-0---' 0.0000
topTuneBoost_Web_alpha5 5 282 0.0000 0.0000 0.4154 0.1375 0.0000 4 '110-01-1--' 0.0000
topTuneBoost_Web_alpha5 5 283 0.0000 0.0000 0.2858 0.1261 0.0000 3 '1112-0--30' 0.0000
topTuneBoost_Web_alpha5 5 284 0.0000 0.0000 0.3304 0.1428 0.0000 6 '21--32----' 0.0000
topTuneBoost_Web_alpha5 5 285 0.0625 0.0000 0.1473 0.0737 0.0000 7 '-2-----1-2' 0.0625
topTuneBoost_Web_alpha5 5 286 0.0000 0.0000 0.0000 0.0400 0.0000 9 '------0---' 0.0000
topTuneBoost_Web_alpha5 5 287 0.0000 0.0000 0.0524 0.0259 0.0000 8 '0-----2---' 0.0000
topTuneBoost_Web_alpha5 5 288 0.0000 0.0000 0.0427 0.0609 0.0000 8 '-0-1------' 0.0000
topTuneBoost_Web_alpha5 5 289 0.0000 0.0000 0.0000 0.0134 0.0000 7 '--00---0--' 0.0000
topTuneBoost_Web_alpha5 5 290 0.0000 0.0000 0.0000 0.0235 0.0000 6 '----000-0-' 0.0000
topTuneBoost_Web_alpha5 5 291 0.0000 0.0000 0.0000 0.0201 0.0000 6 '00-0-----0' 0.0000
topTuneBoost_Web_alpha5 5 292 0.0000 0.0000 0.1153 0.0705 0.0000 8 '-1---2----' 0.0000
topTuneBoost_Web_alpha5 5 293 0.0000 0.0000 0.0000 0.0280 0.0000 9 '----0-----' 0.0000
topTuneBoost_Web_alpha5 5 294 0.0000 0.0000 0.0000 0.0218 0.0000 8 '---00-----' 0.0000
topTuneBoost_Web_alpha5 5 295 0.0000 0.0000 0.4015 0.1488 0.0000 4 '122-1-00--' 0.0000
topTuneBoost_Web_alpha5 5 296 0.0000 0.0000 0.0000 0.0413 0.0000 6 '-..00-----' 0.0000
